End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.73991,-74.005367,5.3,2,CASH,,40.73839,-73.989643,0.0,0.0,5.8,1.1,2009-06-19 22:42:00,2009-06-19 22:36:00,,,0.5,VTS
40.72507,-73.992398,6.9,1,CASH,,40.752865,-73.981687,0.0,0.0,6.9,2.23,2009-06-20 17:27:00,2009-06-20 17:16:00,,,0.0,VTS
40.768625,-73.953715,7.7,5,CASH,,40.749362,-73.96945,0.0,0.0,7.7,1.64,2009-06-09 10:51:00,2009-06-09 10:40:00,,,0.0,VTS
40.720423,-73.984703,9.7,5,Credit,,40.748282,-73.988272,1.5,0.0,11.7,2.49,2009-06-20 01:11:00,2009-06-20 00:57:00,,,0.5,VTS
40.771112,-73.908312,8.9,1,CASH,,40.763943,-73.938155,0.0,0.0,9.4,2.56,2009-06-20 01:27:00,2009-06-20 01:17:00,,,0.5,VTS
40.746745,-73.980545,4.5,3,CASH,,40.738655,-73.98341,0.0,0.0,5.0,0.94,2009-06-20 02:15:00,2009-06-20 02:11:00,,,0.5,VTS
40.760182,-73.961558,4.9,1,CASH,,40.760182,-73.961558,0.0,0.0,4.9,0.92,2009-06-17 08:06:00,2009-06-17 08:01:00,,,0.0,VTS
40.780653,-73.946317,9.7,3,CASH,,40.764288,-73.973943,0.0,0.0,9.7,2.45,2009-06-20 14:43:00,2009-06-20 14:30:00,,,0.0,VTS
40.757313,-73.993912,8.5,3,CASH,,40.72718,-74.005683,0.0,0.0,8.5,2.72,2009-06-20 14:44:00,2009-06-20 14:36:00,,,0.0,VTS
40.750958,-73.990715,4.1,1,Credit,,40.754407,-73.98156,1.0,0.0,6.1,0.69,2009-06-01 17:33:00,2009-06-01 17:28:00,,,1.0,VTS
40.768887,-73.955122,15.7,1,CASH,,40.7047,-74.007253,0.0,0.0,16.2,6.32,2009-06-01 21:36:00,2009-06-01 21:23:00,,,0.5,VTS
40.748577,-73.9783,4.9,1,CASH,,40.753958,-73.976948,0.0,0.0,4.9,0.64,2009-06-14 17:31:00,2009-06-14 17:26:00,,,0.0,VTS
40.638342,-73.982505,12.1,1,CASH,,40.631683,-73.975567,0.0,0.0,12.1,1.97,2009-06-11 13:44:00,2009-06-11 13:22:00,,,0.0,VTS
40.79974,-73.959963,5.3,5,CASH,,40.78619,-73.976112,0.0,0.0,5.3,1.54,2009-06-13 19:46:00,2009-06-13 19:42:00,,,0.0,VTS
40.717767,-74.004112,12.5,1,CASH,,40.757282,-73.978152,0.0,0.0,12.5,3.63,2009-06-11 13:18:00,2009-06-11 13:00:00,,,0.0,VTS
40.757855,-73.974932,5.7,1,CASH,,40.75018,-73.991423,0.0,0.0,6.2,1.38,2009-06-22 05:51:00,2009-06-22 05:46:00,,,0.5,VTS
40.776233,-73.978067,4.9,5,CASH,,40.776233,-73.978067,0.0,0.0,5.9,0.95,2009-06-01 19:38:00,2009-06-01 19:31:00,,,1.0,VTS
40.75238,-73.97759,4.1,1,CASH,,40.751775,-73.970497,0.0,0.0,4.6,0.47,2009-06-14 00:06:00,2009-06-14 00:02:00,,,0.5,VTS
40.744427,-73.996457,4.5,1,CASH,,40.755182,-73.99506,0.0,0.0,5.5,0.98,2009-06-01 19:53:00,2009-06-01 19:50:00,,,1.0,VTS
40.717133,-74.004562,11.7,1,Credit,,40.755623,-73.989193,1.0,0.0,13.2,3.37,2009-06-10 22:38:00,2009-06-10 22:22:00,,,0.5,VTS
40.747393,-73.972445,3.3,1,CASH,,40.746632,-73.974625,0.0,0.0,3.8,0.35,2009-06-13 22:51:00,2009-06-13 22:49:00,,,0.5,VTS
40.742242,-74.004353,10.9,1,CASH,,40.705135,-74.0078,0.0,0.0,11.4,3.53,2009-06-13 23:04:00,2009-06-13 22:52:00,,,0.5,VTS
40.792065,-73.968112,4.9,2,Credit,,40.801438,-73.957595,1.0,0.0,5.9,1.04,2009-06-15 08:09:00,2009-06-15 08:05:00,,,0.0,VTS
40.765813,-73.959668,8.5,5,CASH,,40.784367,-73.95511,0.0,0.0,8.5,1.61,2009-06-09 12:42:00,2009-06-09 12:29:00,,,0.0,VTS
40.75643,-73.978872,12.5,1,Credit,,40.771915,-73.951805,2.0,0.0,14.5,2.61,2009-06-11 11:56:00,2009-06-11 11:36:00,,,0.0,VTS
40.760813,-73.960772,12.5,1,CASH,,40.769388,-73.967268,0.0,0.0,12.5,1.29,2009-06-01 16:02:00,2009-06-01 15:37:00,,,0.0,VTS
40.75937,-73.968922,4.1,3,CASH,,40.753457,-73.967865,0.0,0.0,4.1,0.51,2009-06-11 11:54:00,2009-06-11 11:49:00,,,0.0,VTS
40.746383,-74.001385,5.3,1,CASH,,40.758485,-73.992653,0.0,0.0,5.3,0.96,2009-06-09 13:03:00,2009-06-09 12:56:00,,,0.0,VTS
40.744868,-73.985102,4.5,5,CASH,,40.749753,-73.992285,0.0,0.0,4.5,0.7,2009-06-15 08:13:00,2009-06-15 08:08:00,,,0.0,VTS
40.75777,-73.978848,5.7,2,CASH,,40.767325,-73.982013,0.0,0.0,5.7,0.94,2009-06-13 17:39:00,2009-06-13 17:33:00,,,0.0,VTS
40.760665,-73.970905,4.9,2,CASH,,40.765377,-73.980645,0.0,0.0,5.4,0.85,2009-06-10 22:09:00,2009-06-10 22:04:00,,,0.5,VTS
40.741978,-73.994527,7.3,1,Credit,,40.748992,-73.973085,1.7,0.0,10.0,1.71,2009-06-01 18:43:00,2009-06-01 18:33:00,,,1.0,VTS
40.765955,-73.956,8.1,1,CASH,,40.778112,-73.981735,0.0,0.0,8.6,2.18,2009-06-11 01:52:00,2009-06-11 01:42:00,,,0.5,VTS
40.678312,-73.976017,16.5,1,Credit,,40.736333,-73.977417,3.4,0.0,20.4,6.51,2009-06-01 22:41:00,2009-06-01 22:26:00,,,0.5,VTS
40.77239,-73.873497,26.1,5,CASH,,40.745068,-73.998577,0.0,5.0,31.6,11.16,2009-06-11 06:04:00,2009-06-11 05:42:00,,,0.5,VTS
40.735467,-74.000423,4.1,1,CASH,,40.725745,-74.003897,0.0,0.0,4.1,0.73,2009-06-11 11:18:00,2009-06-11 11:14:00,,,0.0,VTS
40.752778,-73.979718,9.3,1,CASH,,40.717382,-74.006232,0.0,0.0,9.3,3.24,2009-06-15 07:03:00,2009-06-15 06:53:00,,,0.0,VTS
40.76772,-73.965767,10.9,1,CASH,,40.779785,-73.984468,0.0,0.0,10.9,2.77,2009-06-14 16:47:00,2009-06-14 16:29:00,,,0.0,VTS
40.743053,-73.989412,14.5,1,CASH,,40.705737,-74.018067,0.0,0.0,15.0,4.3,2009-06-14 01:42:00,2009-06-14 01:22:00,,,0.5,VTS
40.76053,-74.002768,7.3,5,CASH,,40.75123,-73.990925,0.0,0.0,8.3,1.15,2009-06-01 18:11:00,2009-06-01 18:01:00,,,1.0,VTS
40.749957,-73.991538,5.3,5,CASH,,40.744968,-73.976183,0.0,0.0,5.3,0.95,2009-06-15 06:21:00,2009-06-15 06:15:00,,,0.0,VTS
40.757033,-73.966965,6.1,1,CASH,,40.764275,-73.981457,0.0,0.0,6.6,1.06,2009-06-14 00:24:00,2009-06-14 00:16:00,,,0.5,VTS
40.76486,-73.973257,8.1,5,CASH,,40.77342,-73.95443,0.0,0.0,8.1,1.61,2009-06-11 11:14:00,2009-06-11 11:01:00,,,0.0,VTS
40.757882,-73.973625,7.7,1,Credit,,40.77891,-73.958228,0.8,0.0,8.5,1.7,2009-06-11 08:41:00,2009-06-11 08:31:00,,,0.0,VTS
40.749023,-73.980127,8.5,1,CASH,,40.77435,-73.95936,0.0,0.0,9.5,2.25,2009-06-01 19:42:00,2009-06-01 19:29:00,,,1.0,VTS
40.755925,-73.984108,13.3,1,CASH,,40.803445,-73.93781,0.0,0.0,13.8,4.76,2009-06-13 22:37:00,2009-06-13 22:21:00,,,0.5,VTS
40.740828,-73.983768,5.3,5,Credit,,40.757477,-73.972122,0.7,0.0,6.0,1.31,2009-06-15 07:52:00,2009-06-15 07:47:00,,,0.0,VTS
40.757053,-73.971878,8.5,1,CASH,,40.750903,-73.987723,0.0,0.0,8.5,2.03,2009-06-13 19:29:00,2009-06-13 19:17:00,,,0.0,VTS
40.763512,-73.979527,11.7,1,CASH,,40.722518,-74.003747,0.0,0.0,12.2,3.24,2009-06-14 00:50:00,2009-06-14 00:32:00,,,0.5,VTS
40.74398,-73.995318,6.5,1,Credit,,40.724817,-73.994053,2.0,0.0,9.0,1.82,2009-06-01 22:59:00,2009-06-01 22:53:00,,,0.5,VTS
40.741318,-74.007425,11.3,1,Credit,,40.778435,-73.977542,2.0,0.0,13.8,3.49,2009-06-13 22:57:00,2009-06-13 22:41:00,,,0.5,VTS
40.742597,-73.978328,7.7,1,CASH,,40.761837,-73.9707,0.0,0.0,7.7,1.64,2009-06-11 10:37:00,2009-06-11 10:26:00,,,0.0,VTS
40.715268,-74.015197,8.5,1,Credit,,40.700803,-73.989722,2.0,0.0,10.5,2.35,2009-06-15 07:21:00,2009-06-15 07:11:00,,,0.0,VTS
40.750048,-73.995198,6.5,1,CASH,,40.761512,-73.999393,0.0,0.0,6.5,1.24,2009-06-15 07:46:00,2009-06-15 07:37:00,,,0.0,VTS
40.756602,-73.97058,4.9,2,CASH,,40.743883,-73.971795,0.0,0.0,4.9,1.16,2009-06-15 07:05:00,2009-06-15 07:00:00,,,0.0,VTS
40.75667,-73.987067,11.7,1,Credit,,40.727523,-74.007277,2.0,0.0,13.7,2.49,2009-06-11 11:14:00,2009-06-11 10:53:00,,,0.0,VTS
40.801793,-73.94149,12.5,5,CASH,,40.758703,-73.974783,0.0,0.0,13.0,4.54,2009-06-11 01:58:00,2009-06-11 01:46:00,,,0.5,VTS
40.694352,-73.951318,14.1,1,CASH,,40.734822,-73.99097,0.0,0.0,14.6,4.88,2009-06-14 03:16:00,2009-06-14 03:00:00,,,0.5,VTS
40.774033,-73.97747,8.5,3,CASH,,40.779118,-73.95384,0.0,0.0,9.0,2.07,2009-06-10 22:42:00,2009-06-10 22:31:00,,,0.5,VTS
40.723265,-73.995362,10.1,1,CASH,,40.756575,-73.9752,0.0,0.0,10.6,2.97,2009-06-13 20:46:00,2009-06-13 20:33:00,,,0.5,VTS
40.746052,-73.971717,7.3,1,CASH,,40.72329,-73.98829,0.0,0.0,7.3,1.81,2009-06-11 08:55:00,2009-06-11 08:46:00,,,0.0,VTS
40.754865,-73.971297,15.3,1,CASH,,40.804343,-73.955497,0.0,0.0,15.3,4.46,2009-06-11 09:20:00,2009-06-11 08:56:00,,,0.0,VTS
40.742103,-73.99096,4.1,1,Credit,,40.75003,-73.991357,2.0,0.0,6.1,0.74,2009-06-11 06:23:00,2009-06-11 06:19:00,,,0.0,VTS
40.696265,-73.920077,20.1,1,Credit,,40.707595,-74.004003,5.15,0.0,25.75,6.63,2009-06-14 00:02:00,2009-06-13 23:35:00,,,0.5,VTS
40.785087,-73.96958,11.7,1,CASH,,40.737543,-73.988432,0.0,0.0,12.2,4.1,2009-06-14 21:12:00,2009-06-14 20:59:00,,,0.5,VTS
40.708478,-73.999765,4.9,5,CASH,,40.708478,-73.999765,0.0,0.0,4.9,0.86,2009-06-11 08:20:00,2009-06-11 08:15:00,,,0.0,VTS
40.762292,-73.982683,6.9,1,Credit,,40.771667,-73.99048,4.0,0.0,10.9,1.04,2009-06-20 13:44:00,2009-06-20 13:34:00,,,0.0,VTS
40.762107,-73.969682,4.5,5,CASH,,40.761565,-73.977802,0.0,0.0,4.5,0.73,2009-06-20 13:40:00,2009-06-20 13:35:00,,,0.0,VTS
40.674827,-73.997642,6.9,1,CASH,,40.681622,-74.014725,0.0,0.0,6.9,1.58,2009-06-20 13:21:00,2009-06-20 13:13:00,,,0.0,VTS
40.761352,-73.930937,18.1,1,CASH,,40.720198,-73.988882,0.0,0.0,18.6,5.8,2009-06-01 23:41:00,2009-06-01 23:16:00,,,0.5,VTS
40.761813,-73.994207,8.9,1,CASH,,40.75846,-73.99859,0.0,0.0,9.4,2.62,2009-06-13 20:55:00,2009-06-13 20:44:00,,,0.5,VTS
40.771145,-73.949213,4.9,3,CASH,,40.76365,-73.956018,0.0,0.0,4.9,0.76,2009-06-09 12:08:00,2009-06-09 12:02:00,,,0.0,VTS
40.763203,-73.984947,6.1,5,CASH,,40.760503,-73.99494,0.0,0.0,6.1,0.79,2009-06-11 09:58:00,2009-06-11 09:48:00,,,0.0,VTS
40.753243,-73.995932,6.1,1,CASH,,40.753352,-73.977658,0.0,0.0,6.1,1.28,2009-06-11 09:16:00,2009-06-11 09:10:00,,,0.0,VTS
40.790178,-73.943777,8.9,5,Credit,,40.773225,-73.924345,2.5,0.0,11.4,1.66,2009-06-11 08:04:00,2009-06-11 07:50:00,,,0.0,VTS
40.752612,-73.991145,16.5,1,Credit,,40.770313,-73.927535,3.3,0.0,19.8,5.74,2009-06-14 12:04:00,2009-06-14 11:42:00,,,0.0,VTS
40.744425,-73.99115,7.7,1,CASH,,40.752013,-73.993598,0.0,0.0,7.7,1.01,2009-06-09 12:24:00,2009-06-09 12:12:00,,,0.0,VTS
40.753392,-73.981405,6.1,5,CASH,,40.738108,-73.99638,0.0,0.0,6.1,1.51,2009-06-09 12:31:00,2009-06-09 12:24:00,,,0.0,VTS
40.744383,-73.984932,6.5,2,Credit,,40.753433,-73.96693,1.0,0.0,8.0,1.55,2009-06-14 00:14:00,2009-06-14 00:06:00,,,0.5,VTS
40.741738,-74.000695,6.1,2,CASH,,40.748588,-73.984875,0.0,0.0,6.6,1.3,2009-06-13 22:10:00,2009-06-13 22:03:00,,,0.5,VTS
40.738507,-73.99204,7.7,5,Credit,,40.718227,-74.0057,1.0,0.0,8.7,1.86,2009-06-20 13:54:00,2009-06-20 13:44:00,,,0.0,VTS
40.72924,-73.990057,4.5,1,Credit,,40.724632,-73.984517,2.0,0.0,6.5,0.54,2009-06-20 13:10:00,2009-06-20 13:04:00,,,0.0,VTS
40.74256,-74.000285,5.7,2,CASH,,40.75735,-73.993432,0.0,0.0,5.7,1.28,2009-06-20 12:51:00,2009-06-20 12:45:00,,,0.0,VTS
40.734952,-74.008473,34.9,1,Credit,,40.769625,-73.863657,7.18,4.15,47.23,13.85,2009-06-12 17:54:00,2009-06-12 17:10:00,,,1.0,VTS
40.752545,-73.980407,18.1,3,CASH,,40.721472,-73.998888,0.0,0.0,18.6,5.91,2009-06-11 00:58:00,2009-06-11 00:33:00,,,0.5,VTS
40.733485,-74.002305,2.5,1,CASH,,40.733537,-74.00233,0.0,0.0,3.0,0.0,2009-06-20 03:22:00,2009-06-20 03:22:00,,,0.5,VTS
40.778673,-73.981598,10.5,2,CASH,,40.745597,-73.989568,0.0,0.0,10.5,3.32,2009-06-20 12:12:00,2009-06-20 11:59:00,,,0.0,VTS
40.790548,-73.939232,10.1,1,CASH,,40.796625,-73.970507,0.0,0.0,10.1,2.4,2009-06-20 15:21:00,2009-06-20 15:06:00,,,0.0,VTS
40.745173,-73.991167,4.1,4,CASH,,40.7474,-73.997537,0.0,0.0,4.1,0.37,2009-06-22 09:13:00,2009-06-22 09:09:00,,,0.0,VTS
40.744203,-73.99919,45.0,2,Credit,,40.646038,-73.776895,6.5,4.15,55.65,18.63,2009-06-01 20:17:00,2009-06-01 19:45:00,,,0.0,VTS
40.761593,-73.967012,14.9,3,CASH,,40.803558,-73.967322,0.0,0.0,14.9,3.95,2009-06-20 14:55:00,2009-06-20 14:32:00,,,0.0,VTS
40.713048,-73.967547,5.7,2,CASH,,40.72234,-73.949958,0.0,0.0,5.7,1.39,2009-06-20 12:00:00,2009-06-20 11:54:00,,,0.0,VTS
40.783258,-73.959212,21.7,1,Credit,,40.70947,-74.001813,4.34,0.0,26.04,7.99,2009-06-20 15:11:00,2009-06-20 14:43:00,,,0.0,VTS
40.782157,-73.980822,8.1,1,CASH,,40.789413,-73.954713,0.0,0.0,8.1,2.15,2009-06-20 12:14:00,2009-06-20 12:04:00,,,0.0,VTS
40.78834,-73.975913,6.1,3,CASH,,40.79542,-73.968333,0.0,0.0,6.1,1.1,2009-06-13 19:23:00,2009-06-13 19:16:00,,,0.0,VTS
40.740702,-73.991432,11.7,2,CASH,,40.720777,-73.997805,0.0,0.0,11.7,3.2,2009-06-22 08:00:00,2009-06-22 07:41:00,,,0.0,VTS
40.716795,-74.010797,5.7,5,CASH,,40.705347,-74.007865,0.0,0.0,6.2,1.25,2009-06-21 20:27:00,2009-06-21 20:20:00,,,0.5,VTS
40.756397,-73.99713,23.3,1,Credit,,40.773658,-73.871,5.95,4.15,33.9,9.2,2009-06-22 00:27:00,2009-06-22 00:04:00,,,0.5,VTS
40.757228,-73.990427,10.9,3,CASH,,40.724748,-73.978523,0.0,0.0,11.4,3.16,2009-06-20 02:40:00,2009-06-20 02:27:00,,,0.5,VTS
40.738268,-73.977648,8.5,1,CASH,,40.736322,-74.006787,0.0,0.0,9.0,2.09,2009-06-22 00:15:00,2009-06-22 00:04:00,,,0.5,VTS
40.755123,-73.974198,10.9,1,CASH,,40.717258,-73.998788,0.0,0.0,11.4,3.21,2009-06-20 20:48:00,2009-06-20 20:33:00,,,0.5,VTS
40.750843,-73.976812,4.9,1,Credit,,40.743137,-73.980125,1.0,0.0,5.9,0.84,2009-06-20 15:31:00,2009-06-20 15:25:00,,,0.0,VTS
40.747982,-73.99261,10.1,1,CASH,,40.76325,-73.974023,0.0,0.0,10.1,1.98,2009-06-20 15:21:00,2009-06-20 15:05:00,,,0.0,VTS
40.774483,-73.872265,20.1,5,CASH,,40.770608,-73.95389,0.0,4.15,24.25,8.38,2009-06-22 08:24:00,2009-06-22 08:08:00,,,0.0,VTS
40.70298,-73.916882,16.9,5,CASH,,40.730925,-74.0003,0.0,0.0,17.4,6.14,2009-06-22 04:45:00,2009-06-22 04:26:00,,,0.5,VTS
40.776265,-73.980003,8.9,1,Credit,,40.746657,-74.001663,2.0,0.0,11.4,2.85,2009-06-22 00:50:00,2009-06-22 00:42:00,,,0.5,VTS
40.756968,-73.970133,9.7,1,CASH,,40.75829,-73.992318,0.0,0.0,9.7,2.34,2009-06-20 14:29:00,2009-06-20 14:15:00,,,0.0,VTS
40.7742,-73.871123,19.7,1,CASH,,40.746442,-73.979807,0.0,4.15,23.85,8.48,2009-06-20 15:48:00,2009-06-20 15:32:00,,,0.0,VTS
40.755558,-73.980077,10.9,5,CASH,,40.779465,-73.953688,0.0,0.0,10.9,2.55,2009-06-22 09:07:00,2009-06-22 08:49:00,,,0.0,VTS
40.748772,-73.977312,6.1,2,CASH,,40.760275,-73.981173,0.0,0.0,6.6,1.12,2009-06-11 20:48:00,2009-06-11 20:39:00,,,0.5,VTS
40.728252,-73.982023,4.1,5,CASH,,40.727078,-73.991452,0.0,0.0,4.6,0.69,2009-06-12 00:16:00,2009-06-12 00:13:00,,,0.5,VTS
40.741567,-73.953183,8.9,1,Credit,,40.726022,-73.937918,2.0,0.0,11.9,2.29,2009-06-10 19:32:00,2009-06-10 19:20:00,,,1.0,VTS
40.798345,-73.972663,9.7,1,Credit,,40.768482,-73.981773,1.8,0.0,11.5,2.54,2009-06-14 14:18:00,2009-06-14 14:05:00,,,0.0,VTS
40.829388,-73.905398,12.9,2,CASH,,40.786992,-73.95418,0.0,0.0,13.4,4.46,2009-06-11 22:09:00,2009-06-11 21:54:00,,,0.5,VTS
40.766793,-73.990308,9.3,1,Credit,,40.752298,-73.972245,0.7,0.0,11.0,1.72,2009-06-10 19:43:00,2009-06-10 19:27:00,,,1.0,VTS
40.73097,-73.816035,4.1,2,CASH,,40.729608,-73.81395,0.0,0.0,4.6,0.75,2009-06-14 00:57:00,2009-06-14 00:53:00,,,0.5,VTS
40.708173,-74.009645,9.3,5,CASH,,40.729722,-73.995348,0.0,0.0,9.3,1.88,2009-06-09 14:02:00,2009-06-09 13:47:00,,,0.0,VTS
40.755245,-73.981683,5.3,2,CASH,,40.764633,-73.972213,0.0,0.0,5.3,0.98,2009-06-09 14:37:00,2009-06-09 14:31:00,,,0.0,VTS
40.729845,-73.99186,4.9,1,CASH,,40.73831,-73.985502,0.0,0.0,5.4,0.84,2009-06-11 23:55:00,2009-06-11 23:49:00,,,0.5,VTS
40.755355,-73.97394,45.0,3,CASH,,40.643015,-73.790347,0.0,4.15,49.15,17.43,2009-06-13 13:09:00,2009-06-13 12:41:00,,,0.0,VTS
40.846197,-73.818822,36.9,2,CASH,,40.743818,-73.99487,0.0,0.0,37.4,14.83,2009-06-12 01:32:00,2009-06-12 00:52:00,,,0.5,VTS
40.758872,-73.991597,4.9,3,CASH,,40.752127,-73.97871,0.0,0.0,5.4,0.89,2009-06-12 00:49:00,2009-06-12 00:44:00,,,0.5,VTS
40.73696,-73.97428,6.5,1,CASH,,40.749513,-73.972512,0.0,0.0,7.5,1.38,2009-06-15 18:09:00,2009-06-15 18:01:00,,,1.0,VTS
40.720055,-73.994257,12.9,2,Credit,,40.763912,-73.982858,2.0,0.0,15.4,3.77,2009-06-11 22:01:00,2009-06-11 21:41:00,,,0.5,VTS
40.782602,-73.981112,8.1,2,Credit,,40.769772,-73.964963,2.0,0.0,11.1,1.98,2009-06-11 20:10:00,2009-06-11 19:58:00,,,1.0,VTS
40.731665,-73.992707,9.7,5,CASH,,40.715913,-74.008615,0.0,0.0,10.2,2.12,2009-06-11 21:47:00,2009-06-11 21:33:00,,,0.5,VTS
40.740768,-74.004803,4.9,5,CASH,,40.729317,-74.002338,0.0,0.0,5.9,1.22,2009-06-11 20:02:00,2009-06-11 19:56:00,,,1.0,VTS
40.719375,-73.988638,9.7,1,CASH,,40.74904,-73.97751,0.0,0.0,10.2,2.58,2009-06-11 22:03:00,2009-06-11 21:49:00,,,0.5,VTS
40.69497,-73.932115,21.3,1,CASH,,40.750623,-74.001963,0.0,0.0,21.8,6.69,2009-06-21 21:47:00,2009-06-21 21:16:00,,,0.5,VTS
40.799888,-73.960428,7.3,2,Credit,,40.784032,-73.95432,2.0,0.0,9.8,1.59,2009-06-11 21:28:00,2009-06-11 21:19:00,,,0.5,VTS
40.762788,-73.982227,7.7,1,CASH,,40.751357,-73.994207,0.0,0.0,7.7,1.3,2009-06-09 14:34:00,2009-06-09 14:22:00,,,0.0,VTS
40.736772,-73.98882,10.5,1,Credit,,40.702893,-74.011405,2.0,0.0,13.5,2.74,2009-06-11 19:58:00,2009-06-11 19:44:00,,,1.0,VTS
40.731293,-74.002447,5.7,1,CASH,,40.718485,-74.005795,0.0,0.0,6.7,1.38,2009-06-11 19:27:00,2009-06-11 19:20:00,,,1.0,VTS
40.750265,-73.991142,13.3,1,CASH,,40.765643,-73.963717,0.0,0.0,14.3,2.33,2009-06-11 19:03:00,2009-06-11 18:38:00,,,1.0,VTS
40.773605,-73.870443,22.1,5,Credit,,40.75068,-73.987365,5.52,4.15,31.77,9.03,2009-06-15 15:54:00,2009-06-15 15:29:00,,,0.0,VTS
40.761248,-73.967503,5.3,4,CASH,,40.755277,-73.978507,0.0,0.0,6.3,0.95,2009-06-15 18:55:00,2009-06-15 18:49:00,,,1.0,VTS
40.759165,-73.98661,12.9,3,CASH,,40.740288,-73.986183,0.0,0.0,13.9,1.87,2009-06-12 18:54:00,2009-06-12 18:30:00,,,1.0,VTS
40.781842,-73.98087,8.5,1,Credit,,40.773862,-73.962163,4.0,0.0,12.5,1.62,2009-06-09 13:40:00,2009-06-09 13:28:00,,,0.0,VTS
40.754708,-73.972963,11.3,1,CASH,,40.776432,-73.946552,0.0,0.0,11.3,2.64,2009-06-15 15:52:00,2009-06-15 15:35:00,,,0.0,VTS
40.777168,-73.959412,4.9,5,CASH,,40.767168,-73.967798,0.0,0.0,5.9,0.87,2009-06-15 17:11:00,2009-06-15 17:07:00,,,1.0,VTS
40.752873,-73.892775,9.7,5,CASH,,40.773877,-73.872228,0.0,0.0,10.2,2.6,2009-06-11 21:33:00,2009-06-11 21:20:00,,,0.5,VTS
40.667613,-73.975922,9.3,2,CASH,,40.690752,-73.996063,0.0,0.0,9.8,2.59,2009-06-21 21:20:00,2009-06-21 21:07:00,,,0.5,VTS
40.64157,-73.78895,45.0,1,Credit,,40.641577,-73.788955,0.0,5.0,50.0,0.0,2009-06-15 15:45:00,2009-06-15 15:44:00,,,0.0,VTS
40.771712,-73.983155,4.9,1,CASH,,40.763122,-73.988175,0.0,0.0,4.9,0.89,2009-06-13 18:54:00,2009-06-13 18:49:00,,,0.0,VTS
40.74702,-73.979383,9.3,5,Credit,,40.765542,-73.96816,3.0,0.0,13.3,1.75,2009-06-15 17:27:00,2009-06-15 17:10:00,,,1.0,VTS
40.713998,-74.006142,5.3,2,Credit,,40.715383,-74.016332,1.5,0.0,6.8,0.66,2009-06-01 13:32:00,2009-06-01 13:24:00,,,0.0,VTS
40.64392,-73.78291,45.0,2,CASH,,40.76285,-73.976592,0.0,0.0,45.0,17.34,2009-06-15 14:31:00,2009-06-15 13:54:00,,,0.0,VTS
40.711913,-74.008148,9.7,5,Credit,,40.748283,-74.003733,3.0,0.0,13.2,2.87,2009-06-21 21:11:00,2009-06-21 20:58:00,,,0.5,VTS
40.785255,-73.971288,10.9,5,CASH,,40.753552,-73.978308,0.0,0.0,11.9,2.82,2009-06-11 18:29:00,2009-06-11 18:13:00,,,1.0,VTS
40.767867,-73.903853,45.0,1,CASH,,40.775357,-73.922557,0.0,0.0,45.0,1.34,2009-06-15 15:02:00,2009-06-15 14:57:00,,,0.0,VTS
40.750653,-73.99114,6.5,1,CASH,,40.762108,-73.978548,0.0,0.0,6.5,1.3,2009-06-15 15:29:00,2009-06-15 15:21:00,,,0.0,VTS
40.764777,-73.95691,5.7,5,CASH,,40.780005,-73.95516,0.0,0.0,5.7,1.43,2009-06-11 07:58:00,2009-06-11 07:53:00,,,0.0,VTS
40.764053,-73.981075,10.5,2,CASH,,40.75081,-73.988033,0.0,0.0,10.5,1.65,2009-06-20 18:19:00,2009-06-20 18:00:00,,,0.0,VTS
40.758462,-73.960052,45.0,1,CASH,,40.758457,-73.960058,0.0,0.0,45.0,0.0,2009-06-20 16:52:00,2009-06-20 16:52:00,,,0.0,VTS
40.75817,-74.000572,6.5,1,CASH,,40.761908,-73.982797,0.0,0.0,6.5,1.31,2009-06-09 14:11:00,2009-06-09 14:01:00,,,0.0,VTS
40.790193,-73.976872,4.9,1,CASH,,40.779043,-73.986962,0.0,0.0,5.9,1.01,2009-06-11 17:10:00,2009-06-11 17:05:00,,,1.0,VTS
40.733347,-73.995478,19.3,1,CASH,,40.806875,-73.961148,0.0,0.0,20.3,7.0,2009-06-11 17:19:00,2009-06-11 16:58:00,,,1.0,VTS
40.762608,-73.98187,12.1,1,CASH,,40.771742,-73.965522,0.0,0.0,12.1,1.48,2009-06-15 14:48:00,2009-06-15 14:25:00,,,0.0,VTS
40.765638,-73.98017,4.9,1,CASH,,40.762232,-73.970602,0.0,0.0,5.4,0.78,2009-06-14 00:15:00,2009-06-14 00:10:00,,,0.5,VTS
40.739423,-73.990147,5.3,5,Credit,,40.751225,-73.990067,1.0,0.0,6.3,1.15,2009-06-09 10:46:00,2009-06-09 10:40:00,,,0.0,VTS
40.83767,-73.94448,12.1,1,CASH,,40.791922,-73.973895,0.0,0.0,12.1,4.42,2009-06-15 14:18:00,2009-06-15 14:05:00,,,0.0,VTS
40.768657,-73.985662,8.5,5,CASH,,40.743092,-73.992702,0.0,0.0,9.0,2.41,2009-06-13 22:26:00,2009-06-13 22:15:00,,,0.5,VTS
40.807807,-73.967823,14.5,2,CASH,,40.76503,-73.97064,0.0,0.0,14.5,3.84,2009-06-15 13:57:00,2009-06-15 13:34:00,,,0.0,VTS
